t,"curvature, Tini = 0","curvature, Tini = 0.2","curvature, Tini = 0.4","curvature, Tini = 0.8","diameter, Tini = 0","diameter, Tini = 0.2","diameter, Tini = 0.4","diameter, Tini = 0.8",Tini = 0,Tini = 0.2,Tini = 0.4,Tini = 0.8
0.41000000000000003,0.5155532760446718,0.514154525389074,0.5133790331961692,0.5132537692995589,1.9357080251613397,1.940942036955306,1.9438141831837443,1.9442675595404797,0.04521239751783357,0.04521165233236017,0.04521026500052058,0.04520977706617548
0.42,0.5144661548207842,0.5130643306696244,0.5122541796309518,0.5121106923957611,1.9396281931935067,1.9448853274252356,1.9478956806687668,1.9484172556256802,0.04520843909689132,0.04520745493843602,0.04520593667892846,0.04520537639761016
0.43,0.5133807765739502,0.5119777161930291,0.5111336764873281,0.5109703069319517,1.943559619866813,1.9488307086826162,1.9519766418165219,1.9525729917275703,0.04520451014028561,0.04520323306370257,0.04520156517974429,0.045200924386151274
0.44,0.5122972839447987,0.5108946814665752,0.5100176082097744,0.5098326682405274,1.9475026286137718,1.9527785757351492,1.9560569161511474,1.9567347591192013,0.04520062995841897,0.04519899740039562,0.04519715700125248,0.04519642632203806
0.45,0.5112158544101508,0.5098152538494125,0.5089060787638897,0.508697852313891,1.951457502860583,1.956729262411155,1.9601363143310127,1.960902495238177,0.04519682004741515,0.04519475961477871,0.04519271956658015,0.04519188813464936
0.46,0.5101366970193424,0.5087394817405941,0.5077991855302687,0.5075659363673959,1.9554245051468397,1.960683089508597,1.9642146914759016,1.9650761416763942,0.0451931042828752,0.045190532890445584,0.04518826084547355,0.045187316029602055
0.47000000000000003,0.5090600464736752,0.5076674239387792,0.5066970277627578,0.5064369987859796,1.9594038966972631,1.9646403940033605,1.9682919267599774,1.969255635286847,0.04518950888001985,0.045186331675608385,0.045183789621434926,0.045182716280534635
0.48,0.5079861715757037,0.5065991537451784,0.5055996989469418,0.5053111225508513,1.9633959238662646,1.9686015161468258,1.972367949120573,1.9734409188057884,0.045186062856703756,0.04518217175818419,0.045179315393014605,0.04517809577947147
0.49,0.5069153795135604,0.505534769749704,0.5045073032621336,0.5041884081797491,1.967400813868986,1.9725667826690594,1.9764426983325563,1.9776319073735997,0.04518279835233108,0.045178070855761136,0.04517484893819841,0.04517346243296771
0.5,0.5058480170792431,0.504474389566279,0.5034199467024584,0.5030689391196308,1.9714187899311635,1.9765365402380721,1.980516177352257,1.9818285649846137,0.04517975112392747,0.04517404884468688,0.04517040271671684,0.04516882382452805
0.51,0.5047844657603539,0.5034181562566111,0.502337724445737,0.5019528029335625,1.9754500533763553,1.980511126286775,1.9845884166437848,1.9860308323674003,0.04517695973904763,0.04517012768377856,0.045165988913696414,0.04516418745181203
0.52,0.5037251513223405,0.5023662272313361,0.501260747222335,0.5008400993476998,1.979494787984725,1.9844908762763511,1.9886594680815746,1.9902386545011048,0.04517446657228312,0.04516633060977563,0.04516162165335876,0.04515956208219553
0.53,0.5026705473345942,0.5013187955464734,0.5001891338478326,0.4997309259346708,1.98355316095185,1.988476117070392,1.9927294055823097,1.9944519639122071,0.045172318191854945,0.04516268391422025,0.04515731634964298,0.04515495609650771
0.54,0.5016211767183549,0.5002760783941838,0.49912300899431494,0.4986253871535994,1.9876253176988352,1.9924671792559887,1.9967983447636777,1.998670710276349,0.04517056543404691,0.045159216220945604,0.04515308995005888,0.04515037897268222
0.55,0.5005776162745065,0.4992383294903402,0.4980625126889222,0.49752358706384825,1.9917113780055047,1.9964643767581727,2.000866412897479,2.0028948343743034,0.04516926378027516,0.0451559591654684,0.04514896111314474,0.04514584004386124
0.56,0.499540498980518,0.49820583521988976,0.49700779631244474,0.4964256358897304,1.9958114436402017,2.000468016899709,2.0049337542485013,2.0071243038413997,0.04516847380016864,0.04515294731153222,0.04514494997720428,0.04514134989644184
0.5700000000000001,0.4985105165383767,0.49717892264272817,0.4959590297783213,0.4953316335302013,1.9999255874799544,2.004478399907346,2.0090005675952365,2.011359200422819,0.04516826120286608,0.045150218897825986,0.04514107965785678,0.045136920822692335
0.58,0.4974884240727336,0.4961579561994955,0.49491638286513434,0.49424172118221216,2.004053887900926,2.008495822973593,2.0130671470903003,2.015599339066534,0.04516869810834267,0.045147815671406716,0.04513737546847362,0.045132562981785744
0.59,0.4964750455551217,0.49514333907740987,0.49388008120170124,0.4931560274726668,2.00819635418268,2.0125206228450914,2.0171335990067734,2.0198446460896515,0.045169861939009334,0.045145784002022224,0.04513386368119414,0.045128288012321924
0.6,0.49547127595173357,0.49413553769560326,0.4928503539755602,0.4920747056081055,2.012352960538334,2.016552993178863,2.021200151574777,2.024094984240999,0.04517183647412306,0.04514417306749921,0.045130573744956964,0.045124108501266545
0.61,0.4947635254614303,0.4931350626523529,0.49182747431107005,0.4909979047665764,2.01652365243744,2.0205931691668537,2.0252669619710297,2.028350229849989,0.045200722364064944,0.045143037321922756,0.04512753766755288,0.04512003711389454
0.62,0.49606763379808316,0.49214248008135847,0.49081173297886965,0.4905490325331561,2.0207083497027494,2.0246413539212806,2.0293342442045397,2.0326101193431696,0.04541392274349572,0.04514243593589669,0.045124790498576,0.04517327470223785
0.63,0.4990935289780956,0.49188500516040307,0.4902145187621689,0.49149515330550575,2.0249068134851234,2.028697690185806,2.0334018982074378,2.0368731084260885,0.0457883001915941,0.04520902298897744,0.04516009530840259,0.04535516116396646
0.64,0.5031272810091816,0.4934529013952873,0.49100999048879684,0.49357749062294126,2.0291186333269566,2.0327618115156567,2.037469248605121,2.0411396858200668,0.04626175794983597,0.045444096877182524,0.045323627421052406,0.045643961536984544
0.65,0.5078480852747191,0.49621908603329457,0.49308852200067427,0.49627553975297783,2.0333440689435824,2.0368341213619137,2.0415376666800418,2.0454101187071845,0.046807367178457425,0.045792791269225634,0.04560737826242364,0.045993391698348964
0.66,0.5136640612881304,0.49981184304422155,0.49586831594505704,0.4994456704218876,2.0375828043062,2.0409150372054894,2.045607234094734,2.049684255904293,0.0474674292210444,0.046223310309714674,0.04595958994832074,0.04639151815334919
0.67,0.5201594076919107,0.5039067459238962,0.4991823080259926,0.5030277626716955,2.041834620656985,2.0450046251624774,2.0496782250856485,2.0539617720772014,0.0482063234155541,0.04670738750386631,0.04636634273207168,0.046834050426260564
0.68,0.5273725304132018,0.5090046411712728,0.5030145378135885,0.5073137115963865,2.046099239183235,2.0491029590932506,2.0537508465413574,2.058242437850126,0.04903171089941315,0.04729542809315756,0.04682780964456115,0.04735087634481102
0.6900000000000001,0.5351166031415758,0.5147345917336464,0.5075728227336355,0.5119805720607483,2.0503763186608057,2.0532101233021014,2.0578253315403057,2.062525949749172,0.049928956626249014,0.04795528390122212,0.047366106916654084,0.04791285942636169
0.7000000000000001,0.5437536401474165,0.5209954987003836,0.5126707491203238,0.5169119658033374,2.054665490438711,2.0573260819993315,2.061901792608573,2.066811959642621,0.05093969878859795,0.048680003734790984,0.04796576145614137,0.04851002850000333
0.71,0.5527584746170296,0.5277205297634432,0.5181481235145734,0.5222967924452754,2.058966421376118,2.061450820940289,2.0659804269740674,2.071100086997739,0.05201446511194501,0.04946575619171566,0.04861317565683491,0.049162918437296525
0.72,0.5621928066950677,0.5351302663527661,0.5241162897344623,0.5278300620826336,2.063278595079402,2.0655843244356196,2.0700614162567987,2.0753899389673833,0.05316344845626548,0.05033835978653092,0.04932167431787999,0.04984229481659468
0.73,0.5727765110340032,0.5431589822233761,0.5303721079254169,0.5337101371771643,2.0676014187621927,2.069726565316734,2.0741448978202213,2.0796812304345598,0.05447186030275511,0.05129541087041403,0.0500728686935092,0.05056995734160081
0.74,0.5837087376675874,0.5514841730058849,0.5373812597729117,0.5400800628083057,2.071933820680199,2.073877308146157,2.0782311181358444,2.083973834144864,0.05585821425377962,0.05230653047521482,0.05091783082538046,0.051363275671357476
0.75,0.5953169352906511,0.5602866236337128,0.5447197270391317,0.5466458919300702,2.0762759399858557,2.078035880120502,2.0823199750757526,2.08826695768316,0.05736606613378688,0.0533944294880961,0.05181561155300928,0.052193254919129455
0.76,0.6074486527657155,0.5700879382400007,0.5522951433826343,0.5533407412139477,2.08062696575396,2.082201904818021,2.086410151292317,2.092560052352515,0.05898509376979674,0.05462266506393306,0.05275850071790176,0.05305395672813844
0.77,0.6201956828538603,0.5802098269964098,0.5603309783199413,0.5601892086008906,2.084986272694883,2.0863758865783946,2.0905026293518993,2.0968496603640476,0.060734396524412856,0.05592136508177293,0.053773678500528076,0.053949221876683835
0.78,0.6335753388998989,0.5908480641863418,0.5692156171445938,0.5675897500401036,2.0893531701747325,2.0905574146566783,2.094597834099126,2.101138154374844,0.06262555111683135,0.0573178743455783,0.054909617513411856,0.054926459834213855
0.79,0.6473349498612769,0.602091277322227,0.5783908603864945,0.5753957777191796,2.093726573228409,2.0947461391275537,2.0986956860022485,2.105425107800717,0.06463480889579817,0.05882924500749723,0.0561079279247686,0.05597266430197376
0.8,0.6616833931122772,0.6138031770840282,0.5878622971197786,0.5833384579836273,2.098105556272382,2.0989417028399107,2.102796198637772,2.109709881801676,0.06679928122247154,0.06044584271938862,0.05737251296729636,0.05705898891817964
0.81,0.6769822724193613,0.6261872950011396,0.5980096689130125,0.5914467278065106,2.102489821484025,2.1031425944429003,2.106899162104053,2.113992400410845,0.06918326885559886,0.06220105051902579,0.058753856129845,0.05819064509339336
0.8200000000000001,0.692781112208569,0.6389884916744896,0.6084989456429678,0.599849275731924,2.1068783542021468,2.1073493193037436,2.1110025526645506,2.118272004036868,0.07173768815607902,0.06407041287368118,0.060216930138071535,0.05938577052291279
0.8300000000000001,0.7090164350929546,0.652152229023333,0.6195176054260023,0.6086444431526852,2.11127020574017,2.111561524233338,2.1151081967538063,2.122545958319067,0.07446550451802479,0.06605384689971379,0.06179098512316442,0.060660122373586985
0.84,0.7256643672690256,0.6661103821991018,0.6310851457251558,0.6176038046070144,2.1156644959894786,2.1157786908856315,2.1192159949726515,2.126813833540888,0.07737572141621851,0.06822102959793176,0.0634858122480734,0.06198788929700844
0.85,0.7427285416193695,0.680801821675383,0.643008923621386,0.6268495967213353,2.120060129798301,2.1200000084494945,2.123325755949871,2.131078167518205,0.08048250930564832,0.07057744266593804,0.06528276890568288,0.06338810380236605
0.86,0.7603799520440188,0.6959857074376906,0.655265143101847,0.6365258834801736,2.124456105771273,2.1242251336943907,2.1274371037814253,2.1353373576086354,0.0838311409287201,0.07310092709191517,0.06718473708425655,0.0648844642241156
0.87,0.7787122008652899,0.7115793587349074,0.668114820676833,0.6464642890825831,2.128851392817332,2.1284531915128633,2.131549882246935,2.139591448431899,0.08745927620075598,0.07579058480169241,0.06923668028422317,0.06645866539500243
0.88,0.7979390218466661,0.727583896126873,0.6817740413587139,0.6566106751675944,2.1332448492955542,2.132683480852539,2.135663777875548,2.143840226066223,0.09143332564296026,0.07865859246744496,0.07148236969380559,0.06810693851038614
0.89,0.817633069802112,0.7440084470201619,0.69590855652473,0.6669796178703248,2.137634962018787,2.1369153063197506,2.1397784228642567,2.1480831221814913,0.09569937358936174,0.08171959019804262,0.07388433503375634,0.06983521369463132
0.9,0.8377699974536517,0.7610890862690408,0.7104385818524537,0.6775701213326979,2.142019823245,2.1411478042234444,2.143893332222279,2.1523200350502396,0.10027642862504887,0.08503091894506917,0.07644069835711077,0.07164751448896643
0.91,0.8583537271772579,0.7787563080060477,0.7253705574155387,0.6884163638207272,2.146399562748311,2.14537866282791,2.148008121008579,2.156550279832773,0.1051913193754661,0.08860053389526908,0.07916328078252592,0.07355366080343462
0.92,0.8794054660631898,0.7973300665810376,0.7407028844999518,0.6999115646812315,2.1507723766870135,2.149607070677921,2.1521192425366373,2.160772132022071,0.11047748019816458,0.0925137299640051,0.08206336128588858,0.07562297359872215
0.93,0.9010245514406394,0.816385415787197,0.7564540599905772,0.7118815696850053,2.155136958426054,2.153833445056618,2.1562272315095035,2.1649770812516715,0.11619177142582242,0.09671504061884748,0.08515708078842968,0.07783708586629119
0.9400000000000001,0.9232495647416401,0.835913133329702,0.7729080964200743,0.7241566366836755,2.1594920886390847,2.158055724484361,2.160333085331085,2.1691743942019737,0.12238365794693687,0.10122622254175556,0.08851301907411187,0.08017668408285598
0.9500000000000001,0.9460223209121873,0.8559049938396321,0.7899120453535463,0.7367429680820088,2.163836715556153,2.1622728075961097,2.1644344802667392,2.1733621403864745,0.12908208869932378,0.10607122589072339,0.09212290266851679,0.082650427013849
0.96,0.969246077994947,0.8763650426621484,0.8078026246466209,0.7496911782270624,2.1681693988456114,2.1664842303085687,2.1685312282221103,2.177538884048792,0.1363057334870375,0.11127913358464739,0.09607757466148553,0.08527594485846889
0.97,0.9929373849980488,0.8973807593667181,0.826200866013349,0.7629805514608904,2.1724886234124905,2.1706888141702954,2.172623019830016,2.181704782604786,0.1441069726523546,0.11690306570657565,0.10032688824574577,0.08805917528577718
0.98,1.0171545728216005,0.9190201683706591,0.8450937781429443,0.7766459887525062,2.1767932635544254,2.1748846921685048,2.1767088453660755,2.1858576168081485,0.15255816587055568,0.12299867866374108,0.10489226951208187,0.09101717881053052
0.99,1.0418483777998941,0.9412446922662635,0.8644706582254068,0.790744806278502,2.18108221622075,2.1790712442841933,2.1807866635763986,2.189996286116605,0.16170402945165774,0.12959963395755134,0.10979739449840027,0.09417350754505817
1,1.067111460953912,0.9639762067769302,0.8843341345565833,0.8052501852673555,2.1853544643423732,2.183247001459421,2.1848569540764813,2.194119962283203,0.17164484920457715,0.13673009589739743,0.11507157204389598,0.09753645669029871
1.01,1.0928131270331667,0.9872086533741694,0.9047056915449551,0.8202435956794005,2.1896088663233964,2.1874110812418985,2.188918271398996,2.1982290078760993,0.18240765207876136,0.14443677443650518,0.12075184056869662,0.10113881531925052
1.02,1.1189744745877248,1.0109481436291323,0.9256727761530572,0.8358205883547992,2.1938444937382786,2.191561980952659,2.192969325460091,2.2023222114991943,0.1940792743890766,0.15277499729150276,0.1268978865687613,0.10502064641189596
1.03,1.145512543233518,1.0352154384474077,0.9472862331683739,0.8518594515690359,2.1980601005008404,2.195699299561267,2.197008694929298,2.206398597239441,0.20670985279229734,0.16181157319603667,0.1335674785733228,0.10917501270529507
1.04,1.172420053733243,1.0600627188780758,0.9694881752280187,0.8685395193749799,2.202255072564844,2.1998220323713613,2.201036715542931,2.210455576563726,0.22038559732886212,0.17163326863779627,0.1407928675339334,0.11366763877237146
1.05,1.199684000806239,1.0853851415322477,0.9921938417794793,0.8859667228303716,2.2064285435792734,2.203928606222256,2.2050528309331714,2.214492006554157,0.235198006309738,0.18227601040034472,0.14859887422948867,0.11855499462020376
1.06,1.2272827552396617,1.1112147175611902,1.0153934567819183,0.903876745846433,2.2105803318377397,2.208018539977604,2.209056033912223,2.218509781801043,0.2512423062707487,0.19383231217172575,0.1570354787721307,0.1238003415290597
1.07,1.2551973652242452,1.1374490894677103,1.0391234539154983,0.9222797540063139,2.2147085282634764,2.212091021965107,2.2130445425645164,2.2225095208224888,0.26862249406637295,0.20634543544720882,0.16617429468348702,0.12943596122315165
1.08,1.2834054573492928,1.1640781986013757,1.0633822840539247,0.9411933612249498,2.2188131264091466,2.21614642120287,2.2170184006521603,2.226492033101963,0.2874496148064734,0.21990122111469704,0.1760818259972603,0.1354998098687135
1.09,1.3118872144975409,1.1910884262101438,1.0882586589931047,0.9605941552683044,2.2228937458291167,2.220181838247436,2.220976964824412,2.2304488672511917,0.3078450589679063,0.23459100846084943,0.18686905485509073,0.14201985365022554
1.1,1.3406213473610893,1.2184499811230616,1.11363778741089,0.9804932671021288,2.22695073735661,2.22419703302749,2.2249219971188983,2.2343852071618575,0.3299392065064879,0.25050616967590517,0.19857521133835163,0.1490393505151267
1.11,1.369579129539957,1.2461481630186841,1.1395055017194857,1.0009148348145582,2.230983420858025,2.228191259684113,2.228848578339103,2.238302292372092,0.3538662611240066,0.2677536019423009,0.21128246486775334,0.15661032066186437
1.12,1.398737884147187,1.274162449057643,1.165793354039401,1.0218919833936748,2.2349914385670866,2.2321652673044903,2.232756054718052,2.2422064413097087,0.3797745976417843,0.2864465281311849,0.22505456559124298,0.16479520220998362
1.1300000000000001,1.428075295086466,1.3024799512612701,1.1924693204740617,1.0434119050192048,2.2389751838821996,2.2361190623764293,2.2366451055138756,2.246080781303122,0.4078240629625836,0.30671254214514765,0.23997659214922476,0.17364242284623752
1.1400000000000001,1.4575667867482145,1.331073329521622,1.2195320691627263,1.0656359115007272,2.242934280138207,2.24005012243778,2.240517102119659,2.249929888749821,0.43818326159989845,0.3286790331779026,0.25615767537240486,0.1832803237507409
1.1500000000000001,1.4871821558748415,1.3599219945365142,1.2469784484050683,1.0884794619557485,2.2468693820532937,2.2439599819074023,2.2443716957125974,2.2537523242784117,0.47102669435871,0.3524896467911242,0.273716760663319,0.19375100088382619
1.16,1.5168905789830465,1.38899898043741,1.2747699392777567,1.111867562071857,2.2507814501379957,2.2478474650248996,2.248204644779908,2.2575556649733284,0.5065382777198999,0.37829282077374304,0.29276036727850124,0.2051032744757591
1.17,1.5466649509841277,1.4182822437101346,1.3028771575683935,1.1357478892007762,2.2546700858317816,2.2517126210904377,2.252020208438945,2.261342124671173,0.5449150519584525,0.40625244219817264,0.3134113060448807,0.21739701879880757
1.18,1.5764761151349544,1.447735500835687,1.3312859231207204,1.1601273062352215,2.258536272996718,2.2555564249271445,2.2558152434844914,2.265099998311105,0.5863630906433654,0.43653118990591755,0.3358100912534621,0.2307223584451649
1.19,1.6062947785041635,1.477324420785374,1.359978950452401,1.1849613148995533,2.2623808964111776,2.2593792442502343,2.2595884813117766,2.2688410002600987,0.6310981124222838,0.4693021715997947,0.36010782051127294,0.24515717408362322
1.2,1.6360888209470963,1.507025489081483,1.388920630309474,1.210296773548592,2.266204982539384,2.2631802726185812,2.263342920681716,2.2725530403639045,0.679341097853889,0.5047589931047003,0.3864545984758622,0.26083142807911724
1.21,1.6658260113385068,1.5368109103908247,1.4180778923695299,1.2361015378376419,2.270009633736146,2.266960672836018,2.26707856615987,2.276236647144829,0.7313205047326669,0.5431038816367685,0.41501086960051137,0.27784692617696416
1.22,1.6954769756013859,1.5666500745560565,1.4474246681142355,1.2623842161369976,2.2737956454645407,2.2707212108810255,2.270793156271667,2.2799031873747366,0.7872759961222777,0.5845464638514541,0.4459526352246301,0.2963450588756914
1.23,1.7250103383562945,1.596511368242776,1.4769358813027806,1.2890950257745315,2.2775643356962716,2.274463213502169,2.2744875916287395,2.2835456239355993,0.8474507640982366,0.6293056657602573,0.479470827192096,0.31643505457237636
